DATE,TIME,BR_WQ001_PV
8/05/2026,04:33:30.000,237691
8/05/2026,04:34:00.000,237867
8/05/2026,04:34:30.000,237867
8/05/2026,04:35:00.000,237867
8/05/2026,04:35:30.000,237867
8/05/2026,04:36:00.000,238043.015625
8/05/2026,04:36:30.000,238043.015625
8/05/2026,04:37:00.000,238043.015625
8/05/2026,04:37:30.000,238043.015625
8/05/2026,04:38:00.000,238225.015625
8/05/2026,04:38:30.000,238225.015625
8/05/2026,04:39:00.000,238225.015625
8/05/2026,04:39:30.000,238225.015625
8/05/2026,04:40:00.000,238225.015625
8/05/2026,04:40:30.000,238404.015625
8/05/2026,04:41:00.000,238404.015625
8/05/2026,04:41:30.000,238404.015625
8/05/2026,04:42:00.000,238588
8/05/2026,04:42:30.000,238588
8/05/2026,04:43:00.000,238588
8/05/2026,04:43:30.000,238588
8/05/2026,04:44:00.000,238588
8/05/2026,04:44:30.000,238763
8/05/2026,04:45:00.000,238763
8/05/2026,04:45:30.000,238937.984375
8/05/2026,04:46:00.000,238937.984375
8/05/2026,04:46:30.000,238937.984375
8/05/2026,04:47:00.000,238937.984375
8/05/2026,04:47:30.000,238937.984375
8/05/2026,04:48:00.000,239114
8/05/2026,04:48:30.000,239114
8/05/2026,04:49:00.000,239114
8/05/2026,04:49:30.000,239293
8/05/2026,04:50:00.000,239293
8/05/2026,04:50:30.000,239293
8/05/2026,04:51:00.000,239293
8/05/2026,04:51:30.000,239472
8/05/2026,04:52:00.000,239472
8/05/2026,04:52:30.000,239472
8/05/2026,04:53:00.000,239472
8/05/2026,04:53:30.000,239651
8/05/2026,04:54:00.000,239651
8/05/2026,04:54:30.000,239651
8/05/2026,04:55:00.000,239651
8/05/2026,04:55:30.000,239830
8/05/2026,04:56:00.000,239830
8/05/2026,04:56:30.000,239830
8/05/2026,04:57:00.000,240014
8/05/2026,04:57:30.000,240014
8/05/2026,04:58:00.000,240014
8/05/2026,04:58:30.000,240014
8/05/2026,04:59:00.000,240189
8/05/2026,04:59:30.000,240189
8/05/2026,05:00:00.000,240189
8/05/2026,05:00:30.000,240189
8/05/2026,05:01:00.000,240367
8/05/2026,05:01:30.000,240367
8/05/2026,05:02:00.000,240367
8/05/2026,05:02:30.000,240367
8/05/2026,05:03:00.000,240545
8/05/2026,05:03:30.000,240545
8/05/2026,05:04:00.000,240545
8/05/2026,05:04:30.000,240545
8/05/2026,05:05:00.000,240723
8/05/2026,05:05:30.000,240723
8/05/2026,05:06:00.000,240723
8/05/2026,05:06:30.000,240723
8/05/2026,05:07:00.000,240903
8/05/2026,05:07:30.000,240903
8/05/2026,05:08:00.000,240903
8/05/2026,05:08:30.000,240903
8/05/2026,05:09:00.000,241080
8/05/2026,05:09:30.000,241080
8/05/2026,05:10:00.000,241080
8/05/2026,05:10:30.000,241080
8/05/2026,05:11:00.000,241262
8/05/2026,05:11:30.000,241262
8/05/2026,05:12:00.000,241262
8/05/2026,05:12:30.000,241439
8/05/2026,05:13:00.000,241439
8/05/2026,05:13:30.000,241439
8/05/2026,05:14:00.000,241439
8/05/2026,05:14:30.000,241622
8/05/2026,05:15:00.000,241622
8/05/2026,05:15:30.000,241622
8/05/2026,05:16:00.000,241622
8/05/2026,05:16:30.000,241803
8/05/2026,05:17:00.000,241803
8/05/2026,05:17:30.000,241803
8/05/2026,05:18:00.000,241803
8/05/2026,05:18:30.000,241981
8/05/2026,05:19:00.000,241981
8/05/2026,05:19:30.000,241981
8/05/2026,05:20:00.000,241981
8/05/2026,05:20:30.000,241981
8/05/2026,05:21:00.000,241981
8/05/2026,05:21:30.000,241981
8/05/2026,05:22:00.000,241981
8/05/2026,05:22:30.000,241981
8/05/2026,05:23:00.000,241981
8/05/2026,05:23:30.000,241981
8/05/2026,05:24:00.000,241981
8/05/2026,05:24:30.000,241981
8/05/2026,05:25:00.000,241981
8/05/2026,05:25:30.000,241981
8/05/2026,05:26:00.000,241981
8/05/2026,05:26:30.000,241981
8/05/2026,05:27:00.000,241981
8/05/2026,05:27:30.000,241981
8/05/2026,05:28:00.000,241981
8/05/2026,05:28:30.000,241981
8/05/2026,05:29:00.000,241981
8/05/2026,05:29:30.000,241981
8/05/2026,05:30:00.000,241981
8/05/2026,05:30:30.000,241981
8/05/2026,05:31:00.000,241981
8/05/2026,05:31:30.000,241981
8/05/2026,05:32:00.000,241981
8/05/2026,05:32:30.000,241981
8/05/2026,05:33:00.000,241981
8/05/2026,05:33:30.000,241981
8/05/2026,05:34:00.000,241981
8/05/2026,05:34:30.000,241981
8/05/2026,05:35:00.000,241981
8/05/2026,05:35:30.000,241981
8/05/2026,05:36:00.000,241981
8/05/2026,05:36:30.000,241981
8/05/2026,05:37:00.000,241981
8/05/2026,05:37:30.000,241981
8/05/2026,05:38:00.000,241981
8/05/2026,05:38:30.000,241981
8/05/2026,05:39:00.000,241981
8/05/2026,05:39:30.000,241981
8/05/2026,05:40:00.000,241981
8/05/2026,05:40:30.000,241981
8/05/2026,05:41:00.000,241981
8/05/2026,05:41:30.000,241981
8/05/2026,05:42:00.000,241981
8/05/2026,05:42:30.000,241981
8/05/2026,05:43:00.000,241981
8/05/2026,05:43:30.000,241981
8/05/2026,05:44:00.000,241981
8/05/2026,05:44:30.000,241981
8/05/2026,05:45:00.000,241981
8/05/2026,05:45:30.000,241981
8/05/2026,05:46:00.000,241981
8/05/2026,05:46:30.000,241981
8/05/2026,05:47:00.000,241981
8/05/2026,05:47:30.000,241981
8/05/2026,05:48:00.000,241981
8/05/2026,05:48:30.000,241981
8/05/2026,05:49:00.000,241981
8/05/2026,05:49:30.000,241981
8/05/2026,05:50:00.000,241981
8/05/2026,05:50:30.000,241981
8/05/2026,05:51:00.000,241981
8/05/2026,05:51:30.000,241981
8/05/2026,05:52:00.000,241981
8/05/2026,05:52:30.000,241981
8/05/2026,05:53:00.000,241981
8/05/2026,05:53:30.000,241981
8/05/2026,05:54:00.000,241981
8/05/2026,05:54:30.000,241981
8/05/2026,05:55:00.000,241981
8/05/2026,05:55:30.000,241981
8/05/2026,05:56:00.000,241981
8/05/2026,05:56:30.000,241981
8/05/2026,05:57:00.000,241981
8/05/2026,05:57:30.000,241981
8/05/2026,05:58:00.000,241981
8/05/2026,05:58:30.000,241981
8/05/2026,05:59:00.000,241981
8/05/2026,05:59:30.000,242159
8/05/2026,06:00:00.000,242159
8/05/2026,06:00:30.000,242159
8/05/2026,06:01:00.000,242159
8/05/2026,06:01:30.000,242341
8/05/2026,06:02:00.000,242341
8/05/2026,06:02:30.000,242341
8/05/2026,06:03:00.000,242522
8/05/2026,06:03:30.000,242522
8/05/2026,06:04:00.000,242522
8/05/2026,06:04:30.000,242522
8/05/2026,06:05:00.000,242522
8/05/2026,06:05:30.000,242707
8/05/2026,06:06:00.000,242707
8/05/2026,06:06:30.000,242707
8/05/2026,06:07:00.000,242884
8/05/2026,06:07:30.000,242884
8/05/2026,06:08:00.000,242884
8/05/2026,06:08:30.000,242884
8/05/2026,06:09:00.000,243063.984375
8/05/2026,06:09:30.000,243063.984375
8/05/2026,06:10:00.000,243063.984375
8/05/2026,06:10:30.000,243063.984375
8/05/2026,06:11:00.000,243245
8/05/2026,06:11:30.000,243245
8/05/2026,06:12:00.000,243245
8/05/2026,06:12:30.000,243245
8/05/2026,06:13:00.000,243426
8/05/2026,06:13:30.000,243426
8/05/2026,06:14:00.000,243426
8/05/2026,06:14:30.000,243426
8/05/2026,06:15:00.000,243608
8/05/2026,06:15:30.000,243608
8/05/2026,06:16:00.000,243608
8/05/2026,06:16:30.000,243608
8/05/2026,06:17:00.000,243786.015625
8/05/2026,06:17:30.000,243786.015625
8/05/2026,06:18:00.000,243786.015625
8/05/2026,06:18:30.000,243970
8/05/2026,06:19:00.000,243970
8/05/2026,06:19:30.000,243970
8/05/2026,06:20:00.000,243970
8/05/2026,06:20:30.000,244153
8/05/2026,06:21:00.000,244153
8/05/2026,06:21:30.000,244153
8/05/2026,06:22:00.000,244153
8/05/2026,06:22:30.000,244331
8/05/2026,06:23:00.000,244331
8/05/2026,06:23:30.000,244331
8/05/2026,06:24:00.000,244331
8/05/2026,06:24:30.000,244513
8/05/2026,06:25:00.000,244513
8/05/2026,06:25:30.000,244513
8/05/2026,06:26:00.000,244513
8/05/2026,06:26:30.000,244694
8/05/2026,06:27:00.000,244694
8/05/2026,06:27:30.000,244694
8/05/2026,06:28:00.000,244694
8/05/2026,06:28:30.000,244873
8/05/2026,06:29:00.000,244873
8/05/2026,06:29:30.000,244873
8/05/2026,06:30:00.000,245050
8/05/2026,06:30:30.000,245050
8/05/2026,06:31:00.000,245050
8/05/2026,06:31:30.000,245050
8/05/2026,06:32:00.000,245229
8/05/2026,06:32:30.000,245229
8/05/2026,06:33:00.000,245229
8/05/2026,06:33:30.000,245229
8/05/2026,06:34:00.000,245405
8/05/2026,06:34:30.000,245405
8/05/2026,06:35:00.000,245405
8/05/2026,06:35:30.000,245405
8/05/2026,06:36:00.000,245580
8/05/2026,06:36:30.000,245580
8/05/2026,06:37:00.000,245580
8/05/2026,06:37:30.000,245580
8/05/2026,06:38:00.000,245580
8/05/2026,06:38:30.000,245580
8/05/2026,06:39:00.000,245580
8/05/2026,06:39:30.000,245762
8/05/2026,06:40:00.000,245762
8/05/2026,06:40:30.000,245762
8/05/2026,06:41:00.000,245762
8/05/2026,06:41:30.000,245762
8/05/2026,06:42:00.000,245762
8/05/2026,06:42:30.000,245762
8/05/2026,06:43:00.000,245762
8/05/2026,06:43:30.000,245762
8/05/2026,06:44:00.000,245762
8/05/2026,06:44:30.000,245762
8/05/2026,06:45:00.000,245762
8/05/2026,06:45:30.000,245762
8/05/2026,06:46:00.000,245762
8/05/2026,06:46:30.000,245762
8/05/2026,06:47:00.000,245762
8/05/2026,06:47:30.000,245762
8/05/2026,06:48:00.000,245762
8/05/2026,06:48:30.000,245762
8/05/2026,06:49:00.000,245762
8/05/2026,06:49:30.000,245762
8/05/2026,06:50:00.000,245762
8/05/2026,06:50:30.000,245762
8/05/2026,06:51:00.000,245762
8/05/2026,06:51:30.000,245762
8/05/2026,06:52:00.000,245762
8/05/2026,06:52:30.000,245762
8/05/2026,06:53:00.000,245762
8/05/2026,06:53:30.000,245762
8/05/2026,06:54:00.000,245762
8/05/2026,06:54:30.000,245762
8/05/2026,06:55:00.000,245762
8/05/2026,06:55:30.000,245762
8/05/2026,06:56:00.000,245762
8/05/2026,06:56:30.000,245762
8/05/2026,06:57:00.000,245762
8/05/2026,06:57:30.000,245762
8/05/2026,06:58:00.000,245762
8/05/2026,06:58:30.000,245762
8/05/2026,06:59:00.000,245762
8/05/2026,06:59:30.000,245762
8/05/2026,07:00:00.000,245762
8/05/2026,07:00:30.000,245762
8/05/2026,07:01:00.000,245762
8/05/2026,07:01:30.000,245762
8/05/2026,07:02:00.000,245762
8/05/2026,07:02:30.000,245762
8/05/2026,07:03:00.000,245762
8/05/2026,07:03:30.000,245762
8/05/2026,07:04:00.000,245762
8/05/2026,07:04:30.000,245762
8/05/2026,07:05:00.000,245762
8/05/2026,07:05:30.000,245762
8/05/2026,07:06:00.000,245762
8/05/2026,07:06:30.000,245762
8/05/2026,07:07:00.000,245762
8/05/2026,07:07:30.000,245762
8/05/2026,07:08:00.000,245762
8/05/2026,07:08:30.000,245762
8/05/2026,07:09:00.000,245762
8/05/2026,07:09:30.000,245762
8/05/2026,07:10:00.000,245762
8/05/2026,07:10:30.000,245762
8/05/2026,07:11:00.000,245762
8/05/2026,07:11:30.000,245762
8/05/2026,07:12:00.000,245762
8/05/2026,07:12:30.000,245762
8/05/2026,07:13:00.000,245762
8/05/2026,07:13:30.000,245762
8/05/2026,07:14:00.000,245762
8/05/2026,07:14:30.000,245762
8/05/2026,07:15:00.000,245762
8/05/2026,07:15:30.000,245762
8/05/2026,07:16:00.000,245762
8/05/2026,07:16:30.000,245762
8/05/2026,07:17:00.000,245762
8/05/2026,07:17:30.000,245762
8/05/2026,07:18:00.000,245762
8/05/2026,07:18:30.000,245762
8/05/2026,07:19:00.000,245762
8/05/2026,07:19:30.000,245762
8/05/2026,07:20:00.000,245762
8/05/2026,07:20:30.000,245762
8/05/2026,07:21:00.000,245762
8/05/2026,07:21:30.000,245762
8/05/2026,07:22:00.000,245762
8/05/2026,07:22:30.000,245762
8/05/2026,07:23:00.000,245762
8/05/2026,07:23:30.000,245762
8/05/2026,07:24:00.000,245762
8/05/2026,07:24:30.000,245762
8/05/2026,07:25:00.000,245762
8/05/2026,07:25:30.000,245762
8/05/2026,07:26:00.000,245762
8/05/2026,07:26:30.000,245762
8/05/2026,07:27:00.000,245762
8/05/2026,07:27:30.000,245762
8/05/2026,07:28:00.000,245762
8/05/2026,07:28:30.000,245762
8/05/2026,07:29:00.000,245762
8/05/2026,07:29:30.000,245762
8/05/2026,07:30:00.000,245762
8/05/2026,07:30:30.000,245762
8/05/2026,07:31:00.000,245762
8/05/2026,07:31:30.000,245762
8/05/2026,07:32:00.000,245762
8/05/2026,07:32:30.000,245762
8/05/2026,07:33:00.000,245762
8/05/2026,07:33:30.000,245762
8/05/2026,07:34:00.000,245762
8/05/2026,07:34:30.000,245762
8/05/2026,07:35:00.000,245762
8/05/2026,07:35:30.000,245762
8/05/2026,07:36:00.000,245762
8/05/2026,07:36:30.000,245762
8/05/2026,07:37:00.000,245762
8/05/2026,07:37:30.000,245762
8/05/2026,07:38:00.000,245762
8/05/2026,07:38:30.000,245762
8/05/2026,07:39:00.000,245762
8/05/2026,07:39:30.000,245762
8/05/2026,07:40:00.000,245762
8/05/2026,07:40:30.000,245762
8/05/2026,07:41:00.000,245762
8/05/2026,07:41:30.000,245762
8/05/2026,07:42:00.000,245762
8/05/2026,07:42:30.000,245762
8/05/2026,07:43:00.000,245762
8/05/2026,07:43:30.000,245762
8/05/2026,07:44:00.000,245762
8/05/2026,07:44:30.000,245762
8/05/2026,07:45:00.000,245762
8/05/2026,07:45:30.000,245762
8/05/2026,07:46:00.000,245762
8/05/2026,07:46:30.000,245762
8/05/2026,07:47:00.000,245762
8/05/2026,07:47:30.000,245762
8/05/2026,07:48:00.000,245762
8/05/2026,07:48:30.000,245762
8/05/2026,07:49:00.000,245762
8/05/2026,07:49:30.000,245762
8/05/2026,07:50:00.000,245762
8/05/2026,07:50:30.000,245762
8/05/2026,07:51:00.000,245762
8/05/2026,07:51:30.000,245762
8/05/2026,07:52:00.000,245762
8/05/2026,07:52:30.000,245762
8/05/2026,07:53:00.000,245762
8/05/2026,07:53:30.000,245762
8/05/2026,07:54:00.000,245762
8/05/2026,07:54:30.000,245762
8/05/2026,07:55:00.000,245762
8/05/2026,07:55:30.000,245762
8/05/2026,07:56:00.000,245762
8/05/2026,07:56:30.000,245762
8/05/2026,07:57:00.000,245762
8/05/2026,07:57:30.000,245762
8/05/2026,07:58:00.000,245762
8/05/2026,07:58:30.000,245762
8/05/2026,07:59:00.000,245762
8/05/2026,07:59:30.000,245762
8/05/2026,08:00:00.000,245762
8/05/2026,08:00:30.000,245762
8/05/2026,08:01:00.000,245762
8/05/2026,08:01:30.000,245762
8/05/2026,08:02:00.000,245762
8/05/2026,08:02:30.000,245762
8/05/2026,08:03:00.000,245762
8/05/2026,08:03:30.000,245762
8/05/2026,08:04:00.000,245762
8/05/2026,08:04:30.000,245762
8/05/2026,08:05:00.000,245762
8/05/2026,08:05:30.000,245762
8/05/2026,08:06:00.000,245762
8/05/2026,08:06:30.000,245762
8/05/2026,08:07:00.000,245762
8/05/2026,08:07:30.000,245762
8/05/2026,08:08:00.000,245762
8/05/2026,08:08:30.000,245762
8/05/2026,08:09:00.000,245762
8/05/2026,08:09:30.000,245762
8/05/2026,08:10:00.000,245762
8/05/2026,08:10:30.000,245762
8/05/2026,08:11:00.000,245762
8/05/2026,08:11:30.000,245762
8/05/2026,08:12:00.000,245762
8/05/2026,08:12:30.000,245762
8/05/2026,08:13:00.000,245762
8/05/2026,08:13:30.000,245762
8/05/2026,08:14:00.000,245762
8/05/2026,08:14:30.000,245762
8/05/2026,08:15:00.000,245762
8/05/2026,08:15:30.000,245762
8/05/2026,08:16:00.000,245762
8/05/2026,08:16:30.000,245762
8/05/2026,08:17:00.000,245762
8/05/2026,08:17:30.000,245762
8/05/2026,08:18:00.000,245762
8/05/2026,08:18:30.000,245941
8/05/2026,08:19:00.000,245941
8/05/2026,08:19:30.000,245941
8/05/2026,08:20:00.000,245941
8/05/2026,08:20:30.000,246124
8/05/2026,08:21:00.000,246124
8/05/2026,08:21:30.000,246124
8/05/2026,08:22:00.000,246124
8/05/2026,08:22:30.000,246306
8/05/2026,08:23:00.000,246306
8/05/2026,08:23:30.000,246306
8/05/2026,08:24:00.000,246306
8/05/2026,08:24:30.000,246489
8/05/2026,08:25:00.000,246489
8/05/2026,08:25:30.000,246489
8/05/2026,08:26:00.000,246489
8/05/2026,08:26:30.000,246667
8/05/2026,08:27:00.000,246667
8/05/2026,08:27:30.000,246667
8/05/2026,08:28:00.000,246847
8/05/2026,08:28:30.000,246847
8/05/2026,08:29:00.000,246847
8/05/2026,08:29:30.000,246847
8/05/2026,08:30:00.000,247023
8/05/2026,08:30:30.000,247023
8/05/2026,08:31:00.000,247023
8/05/2026,08:31:30.000,247023
8/05/2026,08:32:00.000,247202
8/05/2026,08:32:30.000,247202
8/05/2026,08:33:00.000,247202
8/05/2026,08:33:30.000,247380
8/05/2026,08:34:00.000,247380
8/05/2026,08:34:30.000,247380
8/05/2026,08:35:00.000,247380
8/05/2026,08:35:30.000,247557.015625
8/05/2026,08:36:00.000,247557.015625
8/05/2026,08:36:30.000,247557.015625
8/05/2026,08:37:00.000,247557.015625
8/05/2026,08:37:30.000,247736.015625
8/05/2026,08:38:00.000,247736.015625
8/05/2026,08:38:30.000,247736.015625
8/05/2026,08:39:00.000,247736.015625
8/05/2026,08:39:30.000,247920
8/05/2026,08:40:00.000,247920
8/05/2026,08:40:30.000,247920
8/05/2026,08:41:00.000,247920
8/05/2026,08:41:30.000,248093
8/05/2026,08:42:00.000,248093
8/05/2026,08:42:30.000,248093
8/05/2026,08:43:00.000,248093
8/05/2026,08:43:30.000,248271
8/05/2026,08:44:00.000,248271
8/05/2026,08:44:30.000,248271
8/05/2026,08:45:00.000,248271
8/05/2026,08:45:30.000,248450
8/05/2026,08:46:00.000,248450
8/05/2026,08:46:30.000,248450
8/05/2026,08:47:00.000,248450
8/05/2026,08:47:30.000,248629
8/05/2026,08:48:00.000,248629
8/05/2026,08:48:30.000,248629
8/05/2026,08:49:00.000,248809.984375
8/05/2026,08:49:30.000,248809.984375
8/05/2026,08:50:00.000,248809.984375
8/05/2026,08:50:30.000,248809.984375
8/05/2026,08:51:00.000,248809.984375
8/05/2026,08:51:30.000,248983
8/05/2026,08:52:00.000,248983
8/05/2026,08:52:30.000,248983
8/05/2026,08:53:00.000,249165
8/05/2026,08:53:30.000,249165
8/05/2026,08:54:00.000,249165
8/05/2026,08:54:30.000,249165
8/05/2026,08:55:00.000,249165
8/05/2026,08:55:30.000,249344
8/05/2026,08:56:00.000,249344
8/05/2026,08:56:30.000,249344
8/05/2026,08:57:00.000,249523
8/05/2026,08:57:30.000,249523
8/05/2026,08:58:00.000,249523
8/05/2026,08:58:30.000,249704.984375
8/05/2026,08:59:00.000,249704.984375
8/05/2026,08:59:30.000,249704.984375
8/05/2026,09:00:00.000,249704.984375
8/05/2026,09:00:30.000,249883
8/05/2026,09:01:00.000,249883
8/05/2026,09:01:30.000,249883
8/05/2026,09:02:00.000,249883
8/05/2026,09:02:30.000,250064
8/05/2026,09:03:00.000,250064
8/05/2026,09:03:30.000,250064
8/05/2026,09:04:00.000,250064
8/05/2026,09:04:30.000,250243
8/05/2026,09:05:00.000,250243
8/05/2026,09:05:30.000,250243
8/05/2026,09:06:00.000,250243
8/05/2026,09:06:30.000,250426
8/05/2026,09:07:00.000,250426
8/05/2026,09:07:30.000,250426
8/05/2026,09:08:00.000,250426
8/05/2026,09:08:30.000,250605
8/05/2026,09:09:00.000,250605
8/05/2026,09:09:30.000,250605
8/05/2026,09:10:00.000,250781.984375
8/05/2026,09:10:30.000,250781.984375
8/05/2026,09:11:00.000,250781.984375
8/05/2026,09:11:30.000,250781.984375
8/05/2026,09:12:00.000,250960.984375
8/05/2026,09:12:30.000,250960.984375
8/05/2026,09:13:00.000,250960.984375
8/05/2026,09:13:30.000,250960.984375
8/05/2026,09:14:00.000,251142.984375
8/05/2026,09:14:30.000,251142.984375
8/05/2026,09:15:00.000,251142.984375
8/05/2026,09:15:30.000,251142.984375
8/05/2026,09:16:00.000,251323
8/05/2026,09:16:30.000,251323
8/05/2026,09:17:00.000,251323
8/05/2026,09:17:30.000,251323
8/05/2026,09:18:00.000,251499
8/05/2026,09:18:30.000,251499
8/05/2026,09:19:00.000,251499
8/05/2026,09:19:30.000,251499
8/05/2026,09:20:00.000,251678
8/05/2026,09:20:30.000,251678
8/05/2026,09:21:00.000,251678
8/05/2026,09:21:30.000,251678
8/05/2026,09:22:00.000,251854
8/05/2026,09:22:30.000,251854
8/05/2026,09:23:00.000,251854
8/05/2026,09:23:30.000,252037.984375
8/05/2026,09:24:00.000,252037.984375
8/05/2026,09:24:30.000,252037.984375
8/05/2026,09:25:00.000,252037.984375
8/05/2026,09:25:30.000,252219
8/05/2026,09:26:00.000,252219
8/05/2026,09:26:30.000,252219
8/05/2026,09:27:00.000,252219
8/05/2026,09:27:30.000,252401
8/05/2026,09:28:00.000,252401
8/05/2026,09:28:30.000,252401
8/05/2026,09:29:00.000,252579
8/05/2026,09:29:30.000,252579
8/05/2026,09:30:00.000,252579
8/05/2026,09:30:30.000,252579
8/05/2026,09:31:00.000,252758
8/05/2026,09:31:30.000,252758
8/05/2026,09:32:00.000,252758
8/05/2026,09:32:30.000,252758
8/05/2026,09:33:00.000,252938
8/05/2026,09:33:30.000,252938
8/05/2026,09:34:00.000,252938
8/05/2026,09:34:30.000,252938
8/05/2026,09:35:00.000,253121.015625
8/05/2026,09:35:30.000,253121.015625
8/05/2026,09:36:00.000,253121.015625
8/05/2026,09:36:30.000,253121.015625
8/05/2026,09:37:00.000,253303
8/05/2026,09:37:30.000,253303
8/05/2026,09:38:00.000,253303
8/05/2026,09:38:30.000,253485
8/05/2026,09:39:00.000,253485
8/05/2026,09:39:30.000,253485
8/05/2026,09:40:00.000,253485
8/05/2026,09:40:30.000,253666
8/05/2026,09:41:00.000,253666
8/05/2026,09:41:30.000,253666
8/05/2026,09:42:00.000,253666
8/05/2026,09:42:30.000,253844
8/05/2026,09:43:00.000,253844
8/05/2026,09:43:30.000,253844
8/05/2026,09:44:00.000,253844
8/05/2026,09:44:30.000,254023
8/05/2026,09:45:00.000,254023
8/05/2026,09:45:30.000,254023
8/05/2026,09:46:00.000,254023
8/05/2026,09:46:30.000,254204
8/05/2026,09:47:00.000,254204
8/05/2026,09:47:30.000,254204
8/05/2026,09:48:00.000,254204
8/05/2026,09:48:30.000,254383
8/05/2026,09:49:00.000,254383
8/05/2026,09:49:30.000,254383
8/05/2026,09:50:00.000,254564
8/05/2026,09:50:30.000,254564
8/05/2026,09:51:00.000,254564
8/05/2026,09:51:30.000,254564
8/05/2026,09:52:00.000,254742
8/05/2026,09:52:30.000,254742
8/05/2026,09:53:00.000,254742
8/05/2026,09:53:30.000,254742
8/05/2026,09:54:00.000,254925
8/05/2026,09:54:30.000,254925
8/05/2026,09:55:00.000,254925
8/05/2026,09:55:30.000,254925
8/05/2026,09:56:00.000,255103
8/05/2026,09:56:30.000,255103
8/05/2026,09:57:00.000,255103
8/05/2026,09:57:30.000,255103
8/05/2026,09:58:00.000,255282
8/05/2026,09:58:30.000,255282
8/05/2026,09:59:00.000,255282
8/05/2026,09:59:30.000,255460
8/05/2026,10:00:00.000,255460
8/05/2026,10:00:30.000,255460
8/05/2026,10:01:00.000,255460
8/05/2026,10:01:30.000,255636
8/05/2026,10:02:00.000,255636
8/05/2026,10:02:30.000,255636
8/05/2026,10:03:00.000,255636
